profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
123,4.80,4.80,4.80,4.20,4.30,3.90,4.10,4.20,4.80,5.90,6.30,6.80,7.80,9.20,10.20,11.30,12.70,14.10,15.30,16.70,18.00,19.70,21.10,23.10,24.40,26.00,27.40,29.20,30.90,32.80,34.70,36.30,38.30,40.00,41.70,43.10,45.00,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,4.30,4.20,3.90,3.90,3.70,4.20,4.80,5.50,6.50,7.40,8.00,9.00,9.90,11.00,11.90,13.10,14.30,15.20,16.40,17.70,19.20,20.70,22.10,23.50,25.20,26.70,28.50,30.40,32.10,33.90,35.70,37.70,39.50,41.30,43.20,45.00,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,4.40,4.20,4.00,4.00,3.90,4.80,5.10,6.20,7.20,7.90,9.10,10.10,11.20,12.00,13.00,14.10,15.50,16.90,18.10,19.40,20.70,22.50,24.10,25.50,27.10,28.60,30.40,32.00,33.80,35.90,37.70,39.50,41.30,43.20,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,4.60,4.70,4.10,4.00,3.90,4.00,4.20,4.80,5.50,6.30,7.30,8.10,9.10,10.30,11.30,12.40,13.30,14.60,15.80,17.10,18.20,19.40,20.70,21.80,23.00,24.40,25.80,27.10,28.20,29.80,31.30,33.20,35.10,36.90,38.70,40.40,42.20,43.80,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,4.80,4.60,4.20,4.00,4.10,4.90,5.80,6.60,7.90,8.70,9.90,11.30,12.80,14.10,15.50,17.00,18.20,19.80,21.30,22.90,24.40,26.10,27.60,29.40,31.00,32.60,34.10,36.00,37.70,39.50,41.30,43.20,45.10,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,4.10,3.60,4.00,4.40,5.20,6.30,7.00,7.90,8.50,9.90,11.00,12.30,13.50,14.70,15.90,17.20,18.90,20.70,22.20,23.60,25.10,26.90,28.60,30.60,32.30,34.20,36.40,38.30,40.30,42.20,44.10,46.30,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4.40,4.00,3.90,4.00,4.80,5.40,6.40,7.10,8.00,9.00,9.80,10.70,11.80,12.70,14.00,15.10,16.60,17.60,19.10,20.10,21.40,22.60,23.70,24.70,25.80,26.80,28.30,29.60,31.00,32.30,33.80,35.40,36.80,38.40,40.10,41.50,43.10,44.80,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,4.50,4.10,3.70,4.30,5.10,5.50,6.00,6.70,7.20,8.00,9.00,10.10,11.10,11.80,12.90,14.00,14.90,15.90,16.90,17.80,19.10,20.20,21.60,23.00,24.40,25.40,26.30,27.80,29.00,30.40,31.40,32.80,34.40,35.80,37.30,38.80,40.20,41.60,43.30,44.90,46.50,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,3.80,3.40,3.80,4.70,6.00,6.80,7.60,8.70,9.50,10.50,11.00,11.70,12.90,14.10,14.90,15.70,16.60,18.00,19.20,20.60,22.30,23.60,25.10,26.80,28.30,30.10,31.60,33.40,35.20,37.00,39.00,40.80,42.60,44.30,46.30,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,3.70,3.90,4.60,5.20,6.30,6.80,7.50,8.40,9.30,10.70,11.30,12.20,13.10,13.80,14.90,15.70,16.90,18.00,18.90,19.90,20.90,22.00,23.20,24.40,25.80,26.90,28.40,29.90,31.60,33.10,34.80,36.40,37.90,39.40,40.90,42.20,43.60,45.20,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,3.90,3.90,3.70,3.90,4.10,4.50,5.30,5.50,6.10,6.70,7.20,7.60,8.10,9.00,9.60,10.40,11.20,12.10,13.40,14.10,14.90,16.00,17.20,17.80,19.10,20.30,21.20,22.20,23.20,24.20,25.50,27.00,28.40,29.70,30.80,32.00,33.20,34.70,36.40,37.80,39.30,41.10,42.20,43.40,44.50,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4.50,4.00,3.80,4.20,5.30,6.20,7.20,8.00,8.90,10.20,11.60,12.60,14.00,15.40,16.70,17.90,19.30,20.80,22.40,24.30,25.80,27.40,28.60,30.10,31.70,33.60,35.60,37.50,39.10,40.80,42.50,44.40,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3.90,3.70,3.90,4.70,5.90,6.70,7.30,8.80,10.10,11.60,12.90,14.20,15.60,17.10,18.70,19.90,21.60,23.30,24.80,26.60,28.40,30.20,32.00,33.90,35.70,37.60,39.70,41.50,43.50,45.60,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,3.30,4.30,5.50,6.40,7.40,8.10,8.90,10.00,10.90,11.90,13.20,14.40,15.50,17.00,18.50,20.00,21.50,22.50,23.90,25.00,26.60,28.00,29.70,31.60,33.10,34.60,36.00,37.50,39.20,40.90,42.60,44.40,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4.20,5.00,5.70,6.70,7.80,8.70,10.00,11.10,12.10,12.50,13.80,15.10,16.30,17.60,18.40,19.30,20.60,22.00,23.30,24.60,26.00,27.50,28.90,30.50,32.00,33.50,35.30,36.80,38.50,40.40,42.40,43.80,45.60,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,3.40,4.20,4.80,5.30,6.20,6.70,7.30,8.30,9.00,10.20,11.10,11.30,12.30,13.30,14.20,15.40,16.40,17.70,18.80,19.90,21.10,22.50,24.10,25.30,26.40,28.00,29.40,31.00,32.60,34.00,35.30,36.90,38.80,40.50,42.10,43.60,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2.90,3.80,4.30,4.80,5.40,6.10,7.00,7.50,8.70,9.50,10.70,12.10,13.30,14.40,15.50,16.50,17.70,18.70,19.80,21.10,22.40,23.80,24.90,26.30,27.70,29.10,31.00,32.70,34.40,36.30,37.90,39.70,41.50,43.40,45.40,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4.30,3.60,4.60,5.60,6.70,7.70,9.00,10.10,11.30,12.30,14.10,15.80,17.40,18.50,20.40,22.20,23.80,25.20,26.90,28.80,30.20,31.80,33.70,35.70,37.70,39.80,42.00,44.20,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,3.80,4.60,5.10,5.90,6.60,8.00,9.50,10.60,11.80,12.80,14.00,14.70,15.80,17.10,18.60,19.80,21.50,22.90,24.40,25.90,27.60,29.40,30.90,32.50,34.00,35.90,37.30,39.00,41.00,42.70,44.50,45.90,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3.40,3.70,4.20,4.90,5.70,6.10,6.80,7.70,8.60,9.00,9.90,10.50,11.60,12.10,12.70,13.30,14.10,15.20,16.30,17.40,18.90,19.50,20.40,21.10,22.10,23.10,24.50,25.40,26.60,27.80,28.80,29.70,31.10,32.40,34.20,36.00,37.60,39.20,40.40,41.80,43.10,44.50,45.50,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2.90,3.60,4.40,5.40,6.00,6.30,7.20,8.10,8.90,9.50,9.90,10.70,11.40,12.30,12.60,13.10,14.10,15.20,16.40,17.10,18.20,19.50,20.70,22.20,23.70,25.20,26.70,27.90,29.10,30.60,32.10,33.70,35.50,36.90,38.50,40.00,41.80,43.10,44.80,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,3.70,3.00,3.60,4.20,4.80,5.40,5.70,6.50,7.40,8.10,9.30,10.30,11.10,11.60,12.30,13.00,13.90,15.20,16.00,17.10,18.20,19.50,20.70,21.80,23.20,24.10,25.60,26.70,27.90,29.70,30.90,32.40,34.10,35.60,37.20,39.00,40.90,42.40,44.10,45.90,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4.50,5.50,6.20,6.70,7.10,8.10,8.60,9.10,9.90,10.20,11.30,11.80,12.90,13.80,14.60,15.00,15.80,16.40,17.30,18.10,19.30,20.40,21.80,22.80,24.30,25.50,26.50,28.20,29.40,30.90,31.90,33.20,34.70,36.20,37.80,39.20,40.80,42.40,43.80,45.60,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,4.60,5.60,6.50,7.30,8.80,9.50,10.40,11.30,12.60,13.90,14.90,15.90,16.80,17.90,19.20,20.30,21.80,22.90,24.40,25.80,27.40,29.00,30.60,32.00,33.80,35.00,36.60,38.30,39.90,41.80,43.30,45.10,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,5.00,6.00,7.30,8.60,9.40,10.50,11.50,12.30,13.30,15.10,16.40,17.90,19.20,20.50,22.10,23.90,25.80,27.50,29.60,31.60,33.30,35.40,37.30,39.10,40.90,43.00,44.90,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,4.90,6.30,7.10,8.20,8.80,9.30,10.70,12.10,13.70,14.70,15.80,17.30,18.40,19.70,21.10,22.40,23.90,25.50,27.20,28.60,30.00,31.10,32.70,34.10,35.90,37.40,39.00,40.30,41.80,43.40,45.10,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,3.00,3.70,4.10,4.90,4.90,5.80,6.30,6.80,7.40,7.70,8.60,9.30,10.00,11.00,12.10,12.80,13.40,14.50,15.30,16.10,17.30,18.20,19.10,20.10,21.30,22.10,22.90,24.10,25.20,26.80,28.10,28.80,30.20,31.50,33.20,34.80,36.70,38.40,40.20,41.90,43.30,44.60,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4.10,4.50,4.70,5.20,5.70,6.40,7.00,7.50,8.20,8.80,9.10,9.80,10.30,10.90,12.20,12.70,14.00,15.10,16.40,17.10,18.20,19.50,20.70,21.80,22.90,24.10,25.10,26.60,28.00,29.60,31.50,33.10,34.20,35.70,37.60,39.30,41.20,43.00,44.90,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,4.00,3.50,4.10,5.00,5.50,6.30,7.60,8.70,9.80,10.50,11.50,12.40,13.90,15.40,16.70,17.90,19.40,20.80,22.10,23.40,24.90,26.90,28.10,29.50,31.00,32.80,34.40,36.00,38.00,39.60,41.50,43.50,45.60,47.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3.30,4.40,5.30,5.60,7.00,8.00,9.00,9.90,10.90,11.50,12.40,13.40,14.80,16.10,17.30,18.70,20.40,21.90,23.10,24.50,26.20,27.80,29.40,30.90,32.70,34.60,36.50,38.40,40.30,42.60,44.80,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3.90,4.60,5.50,6.00,6.70,7.30,8.40,9.20,10.60,11.60,12.70,13.90,15.00,16.10,17.50,18.30,19.50,20.70,21.90,23.20,24.60,25.90,27.30,28.70,30.20,31.90,33.40,35.20,37.10,38.80,40.40,42.40,44.40,46.20,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,3.30,4.00,4.90,5.80,6.60,7.30,8.10,9.10,9.70,10.20,10.90,11.80,12.50,13.50,14.30,15.10,16.20,17.40,18.60,19.50,20.60,21.90,23.00,23.90,25.30,26.80,27.90,29.20,30.70,31.70,33.20,34.70,36.20,37.70,39.20,40.90,42.40,44.10,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2.90,3.50,4.20,4.70,5.60,5.90,6.50,7.10,7.80,8.80,9.40,10.70,11.50,12.40,13.70,14.60,16.00,17.00,18.10,19.40,20.70,21.90,22.80,24.10,25.40,26.80,28.20,29.70,31.30,32.80,34.50,35.90,37.90,39.60,41.20,42.80,44.70,46.30,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3.80,4.40,5.00,5.70,7.10,7.90,8.80,10.10,11.20,12.10,13.30,14.60,16.10,17.30,18.80,20.10,21.40,22.80,24.20,25.40,26.80,28.20,29.80,31.40,33.10,34.80,36.60,38.60,40.40,42.60,44.60,46.80,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3.90,4.80,5.50,6.50,7.80,8.80,10.20,11.30,12.70,14.20,15.50,16.30,17.60,18.80,20.40,21.60,22.80,24.40,25.90,27.30,28.70,30.10,31.60,32.80,34.00,35.30,37.00,38.40,40.10,41.50,43.10,44.70,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3.90,4.50,5.40,6.10,7.40,7.80,8.50,9.30,10.30,11.90,13.00,13.70,15.00,15.70,16.80,17.90,19.30,20.80,21.90,23.00,24.60,26.00,27.40,29.20,30.80,32.10,33.30,34.80,36.50,38.00,39.20,40.30,41.20,42.50,43.70,45.30,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,4.60,5.30,6.40,7.60,8.30,9.00,10.00,11.00,11.60,12.30,13.50,14.50,15.40,16.80,18.00,19.50,20.90,22.30,23.80,25.40,27.00,28.80,30.60,32.20,33.80,35.50,37.20,39.00,40.70,42.60,44.20,45.70,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4.10,4.70,5.00,5.00,5.00,5.20,5.70,6.80,7.50,8.40,8.90,9.80,10.50,11.40,12.20,12.70,13.90,14.80,15.60,16.40,17.30,17.80,18.70,19.80,20.60,21.90,22.80,23.80,24.50,25.80,27.00,28.10,29.80,31.50,33.10,34.80,36.30,38.00,39.50,41.00,42.70,44.20,45.90,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,3.20,3.70,3.70,4.80,4.80,5.40,6.00,6.40,6.70,7.70,8.50,8.90,9.40,10.20,10.80,11.10,12.10,12.20,12.50,13.20,13.90,14.20,15.30,15.30,16.20,16.60,17.40,18.10,18.80,19.40,20.50,21.60,22.10,22.70,23.10,24.20,24.90,25.80,26.50,27.40,28.80,30.20,31.10,32.00,32.60,34.20,35.60,37.20,38.60,40.10,41.40,42.50,44.00,45.50,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,3.40,3.00,3.70,4.20,4.80,6.00,6.60,7.10,8.20,9.10,9.60,10.70,11.30,12.30,12.90,13.20,14.30,14.90,15.50,16.50,17.10,18.30,18.90,19.70,20.40,21.20,22.50,23.60,24.40,25.60,26.90,28.30,29.70,31.10,32.50,34.10,35.60,37.50,38.90,40.40,42.10,43.70,45.40,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,3.90,3.50,3.50,4.50,5.60,6.90,7.80,8.80,9.90,10.70,12.00,12.90,14.20,15.30,16.90,18.20,19.70,21.30,23.00,24.50,25.90,27.10,28.80,30.50,32.30,33.90,35.80,37.60,39.50,41.30,43.40,45.50,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,3.90,5.40,6.20,7.50,8.50,9.10,9.70,11.00,11.60,12.90,14.40,15.70,16.90,17.90,19.10,20.30,21.50,23.10,24.40,26.00,27.70,29.00,30.60,32.20,33.90,35.10,37.00,38.90,40.90,42.70,44.50,46.30,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,5.70,6.20,7.60,8.10,8.90,9.80,11.10,12.40,13.40,14.70,15.80,16.70,17.40,18.70,20.00,21.10,22.10,23.40,24.80,25.90,27.00,28.30,30.00,31.60,33.20,34.90,36.60,38.40,40.50,42.60,44.40,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,3.50,4.20,4.60,5.20,5.70,7.00,7.80,8.80,9.70,10.60,10.90,11.50,12.50,13.20,14.20,15.50,16.60,16.90,17.70,18.80,19.90,20.90,22.00,23.10,24.60,25.80,27.10,28.40,29.60,31.20,32.30,34.10,35.90,37.60,39.10,41.00,43.10,45.10,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,3.90,3.90,4.90,5.90,6.80,7.90,8.60,9.10,9.70,10.80,12.20,13.00,13.60,14.30,15.60,16.70,17.60,18.70,20.10,21.40,23.00,24.60,26.10,27.20,28.70,30.30,32.00,34.00,35.60,37.50,39.40,41.30,43.00,44.80,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,3.50,4.20,5.20,6.10,7.60,8.30,9.10,10.30,11.40,12.80,14.30,15.90,17.40,18.70,20.10,21.40,23.10,25.00,26.70,28.80,30.70,32.70,34.60,36.20,37.90,39.90,41.70,43.90,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4.30,3.80,3.70,4.00,4.40,4.90,5.00,5.50,5.90,6.60,7.20,7.80,8.40,9.00,9.90,10.90,11.70,12.30,13.20,14.10,14.70,15.50,16.20,17.00,17.90,18.50,19.10,19.60,20.40,21.10,22.10,23.30,24.70,26.20,27.60,28.90,30.20,31.60,32.70,34.00,35.40,36.70,38.40,39.90,41.30,42.80,44.20,45.90,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,3.70,3.50,4.20,4.50,4.80,5.50,6.20,7.10,7.70,8.70,9.30,10.00,10.60,11.30,12.20,12.80,13.60,14.50,15.50,16.20,17.10,17.70,18.90,20.20,21.40,22.80,24.40,25.50,26.90,28.40,30.10,32.00,33.70,35.20,36.60,38.20,39.80,41.10,42.90,44.50,46.10,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,3.90,3.20,3.70,4.50,5.30,6.10,6.90,7.20,8.20,9.20,10.30,11.40,12.50,13.40,14.60,15.60,16.90,18.40,19.50,21.00,22.60,24.10,25.60,27.00,28.80,30.50,32.30,34.00,35.80,37.60,39.30,41.40,43.20,45.10,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,3.40,4.10,4.70,5.10,5.50,6.00,7.00,7.40,8.30,8.70,9.70,10.20,11.20,12.00,12.70,13.80,14.50,15.60,16.50,17.00,18.00,19.10,20.60,22.00,23.50,25.10,26.50,28.10,29.60,31.20,33.00,34.60,36.60,38.20,39.60,41.30,43.10,45.00,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,4.30,4.00,4.00,3.60,4.50,5.20,6.00,6.90,7.60,8.00,8.70,9.50,10.70,12.00,12.90,14.10,15.10,16.00,16.70,17.70,18.60,19.60,20.60,22.10,23.20,24.60,26.00,27.50,29.00,30.70,32.20,33.70,35.00,36.90,38.50,40.10,41.80,43.50,45.10,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,4.30,4.30,4.20,4.60,5.50,6.00,6.70,7.50,8.50,9.30,10.30,11.30,12.60,13.90,15.30,16.10,17.20,18.60,19.70,20.90,22.30,23.50,24.90,26.60,28.40,30.10,31.80,33.50,34.90,36.90,38.90,40.80,42.50,44.20,45.90,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,3.70,4.30,5.20,6.20,7.30,8.20,9.20,10.20,11.30,12.40,13.60,14.50,15.70,16.90,18.20,19.90,21.30,23.20,24.90,26.70,28.40,29.90,31.50,33.20,35.10,37.10,39.00,41.00,43.00,45.00,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
