time, , T_20, P_1, index
09/15/13 06:09:00, , -1.5002, -9999.0, 3782
09/15/13 06:20:00, , -1.4998, -9999.0, 3783
09/15/13 06:30:00, , -1.5, -9999.0, 3784
09/15/13 06:40:00, , -1.4997, -9999.0, 3785
09/15/13 06:49:00, , -1.4994, -9999.0, 3786
09/15/13 07:00:00, , -1.4994, -9999.0, 3787
09/15/13 07:09:00, , -1.4994, -9999.0, 3788
09/15/13 07:20:00, , -1.499, -9999.0, 3789
09/15/13 07:30:00, , -1.499, -9999.0, 3790
09/15/13 07:39:00, , -1.4988, -9999.0, 3791
09/15/13 07:50:00, , -1.4985, -9999.0, 3792
09/15/13 08:00:00, , -1.4982, -9999.0, 3793
09/15/13 08:10:00, , -1.4984, -9999.0, 3794
09/15/13 08:19:00, , -1.4984, -9999.0, 3795
09/15/13 08:30:00, , -1.4981, -9999.0, 3796
09/15/13 08:39:00, , -1.4978, -9999.0, 3797
09/15/13 08:50:00, , -1.4978, -9999.0, 3798
09/15/13 09:00:00, , -1.4977, -9999.0, 3799
09/15/13 09:09:00, , -1.4977, -9999.0, 3800
09/15/13 09:20:00, , -1.4978, -9999.0, 3801
09/15/13 09:30:00, , -1.4977, -9999.0, 3802
09/15/13 09:40:00, , -1.4976, -9999.0, 3803
09/15/13 09:49:00, , -1.4978, -9999.0, 3804
09/15/13 10:00:00, , -1.4978, -9999.0, 3805
09/15/13 10:09:00, , -1.4974, -9999.0, 3806
09/15/13 10:20:00, , -1.4975, -9999.0, 3807
09/15/13 10:30:00, , -1.4976, -9999.0, 3808
09/15/13 10:39:00, , -1.4978, -9999.0, 3809
09/15/13 10:50:00, , -1.4975, -9999.0, 3810
09/15/13 11:00:00, , -1.4978, -9999.0, 3811
09/15/13 11:10:00, , -1.4976, -9999.0, 3812
09/15/13 11:19:00, , -1.4973, -9999.0, 3813
09/15/13 11:30:00, , -1.4971, -9999.0, 3814
09/15/13 11:39:00, , -1.4977, -9999.0, 3815
09/15/13 11:50:00, , -1.4974, -9999.0, 3816
09/15/13 12:00:00, , -1.4976, -9999.0, 3817
09/15/13 12:09:00, , -1.498, -9999.0, 3818
09/15/13 12:19:00, , -1.4978, -9999.0, 3819
09/15/13 12:30:00, , -1.4988, -9999.0, 3820
09/15/13 12:40:00, , -1.4989, -9999.0, 3821
09/15/13 12:49:00, , -1.4993, -9999.0, 3822
09/15/13 13:00:00, , -1.4999, -9999.0, 3823
09/15/13 13:10:00, , -1.5001, -9999.0, 3824
09/15/13 13:20:00, , -1.5003, -9999.0, 3825
09/15/13 13:30:00, , -1.5003, -9999.0, 3826
09/15/13 13:39:00, , -1.5005, -9999.0, 3827
09/15/13 13:49:00, , -1.5004, -9999.0, 3828
09/15/13 14:00:00, , -1.5003, -9999.0, 3829
09/15/13 14:10:00, , -1.5004, -9999.0, 3830
09/15/13 14:19:00, , -1.5006, -9999.0, 3831
09/15/13 14:30:00, , -1.5005, -9999.0, 3832
09/15/13 14:40:00, , -1.5006, -9999.0, 3833
09/15/13 14:50:00, , -1.5004, -9999.0, 3834
09/15/13 15:00:00, , -1.5002, -9999.0, 3835
09/15/13 15:09:00, , -1.5005, -9999.0, 3836
09/15/13 15:19:00, , -1.5006, -9999.0, 3837
09/15/13 15:30:00, , -1.5002, -9999.0, 3838
09/15/13 15:40:00, , -1.5004, -9999.0, 3839
09/15/13 15:49:00, , -1.5004, -9999.0, 3840
09/15/13 16:00:00, , -1.5006, -9999.0, 3841
09/15/13 16:10:00, , -1.5005, -9999.0, 3842
09/15/13 16:20:00, , -1.5004, -9999.0, 3843
09/15/13 16:30:00, , -1.5, -9999.0, 3844
09/15/13 16:39:00, , -1.4997, -9999.0, 3845
09/15/13 16:49:00, , -1.4993, -9999.0, 3846
09/15/13 17:00:00, , -1.4989, -9999.0, 3847
09/15/13 17:10:00, , -1.4985, -9999.0, 3848
09/15/13 17:19:00, , -1.4985, -9999.0, 3849
09/15/13 17:30:00, , -1.498, -9999.0, 3850
09/15/13 17:40:00, , -1.4974, -9999.0, 3851
09/15/13 17:50:00, , -1.4977, -9999.0, 3852
09/15/13 18:00:00, , -1.4972, -9999.0, 3853
09/15/13 18:09:00, , -1.4976, -9999.0, 3854
09/15/13 18:19:00, , -1.4976, -9999.0, 3855
09/15/13 18:30:00, , -1.4978, -9999.0, 3856
09/15/13 18:40:00, , -1.4978, -9999.0, 3857
09/15/13 18:49:00, , -1.4978, -9999.0, 3858
09/15/13 19:00:00, , -1.4982, -9999.0, 3859
09/15/13 19:10:00, , -1.4983, -9999.0, 3860
09/15/13 19:20:00, , -1.4983, -9999.0, 3861
09/15/13 19:30:00, , -1.498, -9999.0, 3862
09/15/13 19:39:00, , -1.4984, -9999.0, 3863
09/15/13 19:49:00, , -1.4981, -9999.0, 3864
09/15/13 20:00:00, , -1.4983, -9999.0, 3865
09/15/13 20:10:00, , -1.4981, -9999.0, 3866
09/15/13 20:19:00, , -1.4982, -9999.0, 3867
09/15/13 20:30:00, , -1.498, -9999.0, 3868
09/15/13 20:40:00, , -1.4978, -9999.0, 3869
09/15/13 20:50:00, , -1.4976, -9999.0, 3870
09/15/13 21:00:00, , -1.4975, -9999.0, 3871
09/15/13 21:09:00, , -1.497, -9999.0, 3872
09/15/13 21:19:00, , -1.497, -9999.0, 3873
09/15/13 21:30:00, , -1.4968, -9999.0, 3874
09/15/13 21:40:00, , -1.4967, -9999.0, 3875
09/15/13 21:49:00, , -1.4966, -9999.0, 3876
09/15/13 22:00:00, , -1.4965, -9999.0, 3877
09/15/13 22:10:00, , -1.4962, -9999.0, 3878
09/15/13 22:20:00, , -1.4962, -9999.0, 3879
09/15/13 22:30:00, , -1.496, -9999.0, 3880
09/15/13 22:39:00, , -1.496, -9999.0, 3881
09/15/13 22:49:00, , -1.4961, -9999.0, 3882
09/15/13 23:00:00, , -1.4959, -9999.0, 3883
09/15/13 23:10:00, , -1.4955, -9999.0, 3884
09/15/13 23:19:00, , -1.4951, -9999.0, 3885
09/15/13 23:30:00, , -1.4953, -9999.0, 3886
09/15/13 23:40:00, , -1.4952, -9999.0, 3887
09/15/13 23:50:00, , -1.4951, -9999.0, 3888
09/16/13 00:00:00, , -1.4954, -9999.0, 3889
09/16/13 00:10:00, , -1.496, -9999.0, 3890
09/16/13 00:20:00, , -1.4964, -9999.0, 3891
09/16/13 00:30:00, , -1.4966, -9999.0, 3892
09/16/13 00:40:00, , -1.4968, -9999.0, 3893
09/16/13 00:50:00, , -1.4975, -9999.0, 3894
09/16/13 01:00:00, , -1.4974, -9999.0, 3895
09/16/13 01:10:00, , -1.4974, -9999.0, 3896
09/16/13 01:19:00, , -1.4976, -9999.0, 3897
09/16/13 01:30:00, , -1.4977, -9999.0, 3898
09/16/13 01:40:00, , -1.4979, -9999.0, 3899
09/16/13 01:50:00, , -1.4979, -9999.0, 3900
09/16/13 02:00:00, , -1.498, -9999.0, 3901
09/16/13 02:09:00, , -1.4979, -9999.0, 3902
09/16/13 02:20:00, , -1.4976, -9999.0, 3903
09/16/13 02:30:00, , -1.4982, -9999.0, 3904
09/16/13 02:39:00, , -1.498, -9999.0, 3905
09/16/13 02:49:00, , -1.4983, -9999.0, 3906
09/16/13 03:00:00, , -1.4978, -9999.0, 3907
09/16/13 03:10:00, , -1.4981, -9999.0, 3908
09/16/13 03:20:00, , -1.4986, -9999.0, 3909
09/16/13 03:30:00, , -1.4987, -9999.0, 3910
09/16/13 03:40:00, , -1.4986, -9999.0, 3911
09/16/13 03:49:00, , -1.4989, -9999.0, 3912
09/16/13 04:00:00, , -1.499, -9999.0, 3913
09/16/13 04:09:00, , -1.4991, -9999.0, 3914
09/16/13 04:19:00, , -1.4994, -9999.0, 3915
09/16/13 04:30:00, , -1.4995, -9999.0, 3916
09/16/13 04:40:00, , -1.4998, -9999.0, 3917
09/16/13 04:50:00, , -1.4997, -9999.0, 3918
09/16/13 05:00:00, , -1.4993, -9999.0, 3919
09/16/13 05:10:00, , -1.4993, -9999.0, 3920
09/16/13 05:19:00, , -1.4993, -9999.0, 3921
09/16/13 05:30:00, , -1.4991, -9999.0, 3922
09/16/13 05:39:00, , -1.4989, -9999.0, 3923
09/16/13 05:49:00, , -1.4987, -9999.0, 3924
09/16/13 06:00:00, , -1.4991, -9999.0, 3925
09/16/13 06:09:00, , -1.4981, -9999.0, 3926
09/16/13 06:20:00, , -1.498, -9999.0, 3927
09/16/13 06:30:00, , -1.4981, -9999.0, 3928
09/16/13 06:40:00, , -1.4982, -9999.0, 3929
09/16/13 06:49:00, , -1.4978, -9999.0, 3930
09/16/13 07:00:00, , -1.498, -9999.0, 3931
09/16/13 07:09:00, , -1.4977, -9999.0, 3932
09/16/13 07:20:00, , -1.4975, -9999.0, 3933
09/16/13 07:30:00, , -1.4974, -9999.0, 3934
09/16/13 07:39:00, , -1.4973, -9999.0, 3935
09/16/13 07:50:00, , -1.4974, -9999.0, 3936
09/16/13 08:00:00, , -1.4972, -9999.0, 3937
09/16/13 08:10:00, , -1.4969, -9999.0, 3938
09/16/13 08:19:00, , -1.497, -9999.0, 3939
09/16/13 08:30:00, , -1.4968, -9999.0, 3940
09/16/13 08:39:00, , -1.497, -9999.0, 3941
09/16/13 08:50:00, , -1.4971, -9999.0, 3942
09/16/13 09:00:00, , -1.4968, -9999.0, 3943
09/16/13 09:09:00, , -1.4965, -9999.0, 3944
09/16/13 09:20:00, , -1.4969, -9999.0, 3945
09/16/13 09:30:00, , -1.4971, -9999.0, 3946
09/16/13 09:40:00, , -1.4969, -9999.0, 3947
09/16/13 09:49:00, , -1.497, -9999.0, 3948
09/16/13 10:00:00, , -1.4967, -9999.0, 3949
09/16/13 10:09:00, , -1.4969, -9999.0, 3950
09/16/13 10:20:00, , -1.4967, -9999.0, 3951
09/16/13 10:30:00, , -1.4969, -9999.0, 3952
09/16/13 10:39:00, , -1.497, -9999.0, 3953
09/16/13 10:50:00, , -1.4968, -9999.0, 3954
09/16/13 11:00:00, , -1.4969, -9999.0, 3955
09/16/13 11:10:00, , -1.4968, -9999.0, 3956
09/16/13 11:19:00, , -1.4968, -9999.0, 3957
09/16/13 11:30:00, , -1.497, -9999.0, 3958
09/16/13 11:39:00, , -1.4968, -9999.0, 3959
09/16/13 11:50:00, , -1.4968, -9999.0, 3960
09/16/13 12:00:00, , -1.4969, -9999.0, 3961
09/16/13 12:09:00, , -1.4968, -9999.0, 3962
09/16/13 12:19:00, , -1.4969, -9999.0, 3963
09/16/13 12:30:00, , -1.4966, -9999.0, 3964
09/16/13 12:40:00, , -1.4968, -9999.0, 3965
09/16/13 12:49:00, , -1.4966, -9999.0, 3966
09/16/13 13:00:00, , -1.4966, -9999.0, 3967
09/16/13 13:10:00, , -1.4967, -9999.0, 3968
09/16/13 13:20:00, , -1.4965, -9999.0, 3969
09/16/13 13:30:00, , -1.4964, -9999.0, 3970
09/16/13 13:39:00, , -1.4964, -9999.0, 3971
09/16/13 13:49:00, , -1.4964, -9999.0, 3972
09/16/13 14:00:00, , -1.4965, -9999.0, 3973
09/16/13 14:10:00, , -1.4963, -9999.0, 3974
09/16/13 14:19:00, , -1.4966, -9999.0, 3975
09/16/13 14:30:00, , -1.4965, -9999.0, 3976
09/16/13 14:40:00, , -1.4966, -9999.0, 3977
09/16/13 14:50:00, , -1.4965, -9999.0, 3978
09/16/13 15:00:00, , -1.4966, -9999.0, 3979
09/16/13 15:09:00, , -1.4967, -9999.0, 3980
09/16/13 15:19:00, , -1.4964, -9999.0, 3981
09/16/13 15:30:00, , -1.4965, -9999.0, 3982
09/16/13 15:40:00, , -1.4966, -9999.0, 3983
09/16/13 15:49:00, , -1.4966, -9999.0, 3984
09/16/13 16:00:00, , -1.4962, -9999.0, 3985
09/16/13 16:10:00, , -1.4962, -9999.0, 3986
09/16/13 16:20:00, , -1.4965, -9999.0, 3987
09/16/13 16:30:00, , -1.4966, -9999.0, 3988
09/16/13 16:39:00, , -1.4964, -9999.0, 3989
09/16/13 16:49:00, , -1.4964, -9999.0, 3990
09/16/13 17:00:00, , -1.4962, -9999.0, 3991
09/16/13 17:10:00, , -1.496, -9999.0, 3992
09/16/13 17:19:00, , -1.4963, -9999.0, 3993
09/16/13 17:30:00, , -1.4963, -9999.0, 3994
09/16/13 17:40:00, , -1.4962, -9999.0, 3995
09/16/13 17:50:00, , -1.4962, -9999.0, 3996
09/16/13 18:00:00, , -1.4961, -9999.0, 3997
09/16/13 18:09:00, , -1.4963, -9999.0, 3998
09/16/13 18:19:00, , -1.4962, -9999.0, 3999
09/16/13 18:30:00, , -1.4967, -9999.0, 4000
09/16/13 18:40:00, , -1.4966, -9999.0, 4001
09/16/13 18:49:00, , -1.4968, -9999.0, 4002
09/16/13 19:00:00, , -1.497, -9999.0, 4003
09/16/13 19:10:00, , -1.4971, -9999.0, 4004
09/16/13 19:20:00, , -1.4973, -9999.0, 4005
09/16/13 19:30:00, , -1.4975, -9999.0, 4006
09/16/13 19:39:00, , -1.4973, -9999.0, 4007
09/16/13 19:49:00, , -1.4978, -9999.0, 4008
09/16/13 20:00:00, , -1.4982, -9999.0, 4009
09/16/13 20:10:00, , -1.498, -9999.0, 4010
09/16/13 20:19:00, , -1.498, -9999.0, 4011
09/16/13 20:30:00, , -1.498, -9999.0, 4012
09/16/13 20:40:00, , -1.4977, -9999.0, 4013
09/16/13 20:50:00, , -1.4975, -9999.0, 4014
09/16/13 21:00:00, , -1.4974, -9999.0, 4015
09/16/13 21:09:00, , -1.4967, -9999.0, 4016
09/16/13 21:19:00, , -1.4968, -9999.0, 4017
09/16/13 21:30:00, , -1.496, -9999.0, 4018
09/16/13 21:40:00, , -1.4958, -9999.0, 4019
09/16/13 21:49:00, , -1.4957, -9999.0, 4020
09/16/13 22:00:00, , -1.4957, -9999.0, 4021
09/16/13 22:10:00, , -1.4956, -9999.0, 4022
09/16/13 22:20:00, , -1.4954, -9999.0, 4023
09/16/13 22:30:00, , -1.4955, -9999.0, 4024
09/16/13 22:39:00, , -1.4954, -9999.0, 4025
09/16/13 22:49:00, , -1.4957, -9999.0, 4026
09/16/13 23:00:00, , -1.4957, -9999.0, 4027
09/16/13 23:10:00, , -1.4955, -9999.0, 4028
09/16/13 23:19:00, , -1.4953, -9999.0, 4029
09/16/13 23:30:00, , -1.4954, -9999.0, 4030
09/16/13 23:40:00, , -1.4954, -9999.0, 4031
09/16/13 23:50:00, , -1.4955, -9999.0, 4032
09/17/13 00:00:00, , -1.4953, -9999.0, 4033
09/17/13 00:10:00, , -1.4951, -9999.0, 4034
09/17/13 00:20:00, , -1.4952, -9999.0, 4035
09/17/13 00:30:00, , -1.4946, -9999.0, 4036
09/17/13 00:40:00, , -1.4946, -9999.0, 4037
09/17/13 00:50:00, , -1.4947, -9999.0, 4038
09/17/13 01:00:00, , -1.4946, -9999.0, 4039
09/17/13 01:10:00, , -1.4946, -9999.0, 4040
09/17/13 01:19:00, , -1.4943, -9999.0, 4041
09/17/13 01:30:00, , -1.4946, -9999.0, 4042
09/17/13 01:40:00, , -1.4946, -9999.0, 4043
09/17/13 01:50:00, , -1.4952, -9999.0, 4044
09/17/13 02:00:00, , -1.4961, -9999.0, 4045
09/17/13 02:09:00, , -1.496, -9999.0, 4046
09/17/13 02:20:00, , -1.496, -9999.0, 4047
09/17/13 02:30:00, , -1.4963, -9999.0, 4048
09/17/13 02:39:00, , -1.4958, -9999.0, 4049
09/17/13 02:49:00, , -1.496, -9999.0, 4050
09/17/13 03:00:00, , -1.4955, -9999.0, 4051
09/17/13 03:10:00, , -1.4957, -9999.0, 4052
09/17/13 03:20:00, , -1.4954, -9999.0, 4053
09/17/13 03:30:00, , -1.4952, -9999.0, 4054
09/17/13 03:40:00, , -1.4948, -9999.0, 4055
09/17/13 03:49:00, , -1.4946, -9999.0, 4056
09/17/13 04:00:00, , -1.4944, -9999.0, 4057
09/17/13 04:09:00, , -1.4947, -9999.0, 4058
09/17/13 04:19:00, , -1.4946, -9999.0, 4059
09/17/13 04:30:00, , -1.495, -9999.0, 4060
09/17/13 04:40:00, , -1.495, -9999.0, 4061
09/17/13 04:50:00, , -1.4952, -9999.0, 4062
09/17/13 05:00:00, , -1.495, -9999.0, 4063
09/17/13 05:10:00, , -1.4951, -9999.0, 4064
09/17/13 05:19:00, , -1.4951, -9999.0, 4065
09/17/13 05:30:00, , -1.4953, -9999.0, 4066
09/17/13 05:39:00, , -1.4955, -9999.0, 4067
09/17/13 05:49:00, , -1.4958, -9999.0, 4068
09/17/13 06:00:00, , -1.4955, -9999.0, 4069
09/17/13 06:09:00, , -1.4959, -9999.0, 4070
09/17/13 06:20:00, , -1.4959, -9999.0, 4071
09/17/13 06:30:00, , -1.496, -9999.0, 4072
09/17/13 06:40:00, , -1.4958, -9999.0, 4073
09/17/13 06:49:00, , -1.4957, -9999.0, 4074
09/17/13 07:00:00, , -1.4957, -9999.0, 4075
09/17/13 07:09:00, , -1.4954, -9999.0, 4076
09/17/13 07:20:00, , -1.4955, -9999.0, 4077
09/17/13 07:30:00, , -1.4951, -9999.0, 4078
09/17/13 07:39:00, , -1.4948, -9999.0, 4079
09/17/13 07:50:00, , -1.4946, -9999.0, 4080
09/17/13 08:00:00, , -1.4944, -9999.0, 4081
09/17/13 08:10:00, , -1.4947, -9999.0, 4082
09/17/13 08:19:00, , -1.4948, -9999.0, 4083
09/17/13 08:30:00, , -1.4949, -9999.0, 4084
09/17/13 08:39:00, , -1.495, -9999.0, 4085
09/17/13 08:50:00, , -1.495, -9999.0, 4086
09/17/13 09:00:00, , -1.4952, -9999.0, 4087
09/17/13 09:09:00, , -1.4951, -9999.0, 4088
09/17/13 09:20:00, , -1.4952, -9999.0, 4089
09/17/13 09:30:00, , -1.495, -9999.0, 4090
09/17/13 09:40:00, , -1.4951, -9999.0, 4091
09/17/13 09:49:00, , -1.4952, -9999.0, 4092
09/17/13 10:00:00, , -1.4951, -9999.0, 4093
09/17/13 10:09:00, , -1.4953, -9999.0, 4094
09/17/13 10:20:00, , -1.4953, -9999.0, 4095
09/17/13 10:30:00, , -1.4952, -9999.0, 4096
09/17/13 10:39:00, , -1.4948, -9999.0, 4097
09/17/13 10:50:00, , -1.4943, -9999.0, 4098
09/17/13 11:00:00, , -1.4944, -9999.0, 4099
09/17/13 11:10:00, , -1.4944, -9999.0, 4100
09/17/13 11:19:00, , -1.4944, -9999.0, 4101
09/17/13 11:30:00, , -1.4944, -9999.0, 4102
09/17/13 11:39:00, , -1.4946, -9999.0, 4103
09/17/13 11:50:00, , -1.4944, -9999.0, 4104
09/17/13 12:00:00, , -1.4943, -9999.0, 4105
09/17/13 12:09:00, , -1.4942, -9999.0, 4106
09/17/13 12:19:00, , -1.4942, -9999.0, 4107
09/17/13 12:30:00, , -1.4939, -9999.0, 4108
09/17/13 12:40:00, , -1.494, -9999.0, 4109
09/17/13 12:49:00, , -1.494, -9999.0, 4110
09/17/13 13:00:00, , -1.4939, -9999.0, 4111
09/17/13 13:10:00, , -1.4941, -9999.0, 4112
09/17/13 13:20:00, , -1.4941, -9999.0, 4113
09/17/13 13:30:00, , -1.4942, -9999.0, 4114
09/17/13 13:39:00, , -1.494, -9999.0, 4115
09/17/13 13:49:00, , -1.4938, -9999.0, 4116
09/17/13 14:00:00, , -1.4941, -9999.0, 4117
09/17/13 14:10:00, , -1.4941, -9999.0, 4118
09/17/13 14:19:00, , -1.4942, -9999.0, 4119
09/17/13 14:30:00, , -1.4942, -9999.0, 4120
09/17/13 14:40:00, , -1.4944, -9999.0, 4121
09/17/13 14:50:00, , -1.4943, -9999.0, 4122
09/17/13 15:00:00, , -1.4944, -9999.0, 4123
09/17/13 15:09:00, , -1.4944, -9999.0, 4124
09/17/13 15:19:00, , -1.4943, -9999.0, 4125
09/17/13 15:30:00, , -1.4944, -9999.0, 4126
09/17/13 15:40:00, , -1.4942, -9999.0, 4127
09/17/13 15:49:00, , -1.4941, -9999.0, 4128
09/17/13 16:00:00, , -1.4942, -9999.0, 4129
09/17/13 16:10:00, , -1.494, -9999.0, 4130
09/17/13 16:20:00, , -1.4939, -9999.0, 4131
09/17/13 16:30:00, , -1.4943, -9999.0, 4132
09/17/13 16:39:00, , -1.4938, -9999.0, 4133
09/17/13 16:49:00, , -1.494, -9999.0, 4134
09/17/13 17:00:00, , -1.4939, -9999.0, 4135
09/17/13 17:10:00, , -1.494, -9999.0, 4136
09/17/13 17:19:00, , -1.4938, -9999.0, 4137
09/17/13 17:30:00, , -1.4938, -9999.0, 4138
09/17/13 17:40:00, , -1.4934, -9999.0, 4139
09/17/13 17:50:00, , -1.4933, -9999.0, 4140
09/17/13 18:00:00, , -1.4934, -9999.0, 4141
09/17/13 18:09:00, , -1.4932, -9999.0, 4142
09/17/13 18:19:00, , -1.4931, -9999.0, 4143
09/17/13 18:30:00, , -1.4927, -9999.0, 4144
09/17/13 18:40:00, , -1.4927, -9999.0, 4145
09/17/13 18:49:00, , -1.4925, -9999.0, 4146
09/17/13 19:00:00, , -1.4923, -9999.0, 4147
09/17/13 19:10:00, , -1.4921, -9999.0, 4148
09/17/13 19:20:00, , -1.492, -9999.0, 4149
09/17/13 19:30:00, , -1.4921, -9999.0, 4150
09/17/13 19:39:00, , -1.4918, -9999.0, 4151
09/17/13 19:49:00, , -1.4919, -9999.0, 4152
09/17/13 20:00:00, , -1.4919, -9999.0, 4153
09/17/13 20:10:00, , -1.4919, -9999.0, 4154
09/17/13 20:19:00, , -1.4916, -9999.0, 4155
09/17/13 20:30:00, , -1.4918, -9999.0, 4156
09/17/13 20:40:00, , -1.4917, -9999.0, 4157
09/17/13 20:50:00, , -1.4919, -9999.0, 4158
09/17/13 21:00:00, , -1.4914, -9999.0, 4159
09/17/13 21:09:00, , -1.4915, -9999.0, 4160
09/17/13 21:19:00, , -1.4912, -9999.0, 4161
09/17/13 21:30:00, , -1.4911, -9999.0, 4162
09/17/13 21:40:00, , -1.4909, -9999.0, 4163
09/17/13 21:49:00, , -1.491, -9999.0, 4164
09/17/13 22:00:00, , -1.4909, -9999.0, 4165
09/17/13 22:10:00, , -1.491, -9999.0, 4166
09/17/13 22:20:00, , -1.4905, -9999.0, 4167
09/17/13 22:30:00, , -1.4905, -9999.0, 4168
09/17/13 22:39:00, , -1.4901, -9999.0, 4169
09/17/13 22:49:00, , -1.4902, -9999.0, 4170
09/17/13 23:00:00, , -1.4902, -9999.0, 4171
09/17/13 23:10:00, , -1.4899, -9999.0, 4172
09/17/13 23:19:00, , -1.4903, -9999.0, 4173
09/17/13 23:30:00, , -1.4904, -9999.0, 4174
09/17/13 23:40:00, , -1.4909, -9999.0, 4175
09/17/13 23:50:00, , -1.4909, -9999.0, 4176
09/18/13 00:00:00, , -1.4913, -9999.0, 4177
09/18/13 00:10:00, , -1.4919, -9999.0, 4178
09/18/13 00:20:00, , -1.4918, -9999.0, 4179
09/18/13 00:30:00, , -1.4915, -9999.0, 4180
09/18/13 00:40:00, , -1.4911, -9999.0, 4181
09/18/13 00:50:00, , -1.4906, -9999.0, 4182
09/18/13 01:00:00, , -1.4894, -9999.0, 4183
09/18/13 01:10:00, , -1.4892, -9999.0, 4184
09/18/13 01:19:00, , -1.4893, -9999.0, 4185
09/18/13 01:30:00, , -1.4886, -9999.0, 4186
09/18/13 01:40:00, , -1.4883, -9999.0, 4187
09/18/13 01:50:00, , -1.4883, -9999.0, 4188
09/18/13 02:00:00, , -1.4883, -9999.0, 4189
09/18/13 02:09:00, , -1.4884, -9999.0, 4190
09/18/13 02:20:00, , -1.4886, -9999.0, 4191
09/18/13 02:30:00, , -1.4891, -9999.0, 4192
09/18/13 02:39:00, , -1.4889, -9999.0, 4193
09/18/13 02:49:00, , -1.4892, -9999.0, 4194
09/18/13 03:00:00, , -1.4893, -9999.0, 4195
09/18/13 03:10:00, , -1.4895, -9999.0, 4196
09/18/13 03:20:00, , -1.4892, -9999.0, 4197
09/18/13 03:30:00, , -1.4894, -9999.0, 4198
09/18/13 03:40:00, , -1.4894, -9999.0, 4199
09/18/13 03:49:00, , -1.4897, -9999.0, 4200
09/18/13 04:00:00, , -1.4895, -9999.0, 4201
09/18/13 04:09:00, , -1.4895, -9999.0, 4202
09/18/13 04:19:00, , -1.4889, -9999.0, 4203
09/18/13 04:30:00, , -1.489, -9999.0, 4204
09/18/13 04:40:00, , -1.4885, -9999.0, 4205
09/18/13 04:50:00, , -1.4888, -9999.0, 4206
09/18/13 05:00:00, , -1.4883, -9999.0, 4207
09/18/13 05:10:00, , -1.4887, -9999.0, 4208
09/18/13 05:19:00, , -1.4886, -9999.0, 4209
09/18/13 05:30:00, , -1.4881, -9999.0, 4210
09/18/13 05:39:00, , -1.4882, -9999.0, 4211
09/18/13 05:49:00, , -1.4881, -9999.0, 4212
09/18/13 06:00:00, , -1.4877, -9999.0, 4213
09/18/13 06:09:00, , -1.487, -9999.0, 4214
09/18/13 06:20:00, , -1.487, -9999.0, 4215
09/18/13 06:30:00, , -1.4879, -9999.0, 4216
09/18/13 06:40:00, , -1.4878, -9999.0, 4217
09/18/13 06:49:00, , -1.4878, -9999.0, 4218
09/18/13 07:00:00, , -1.488, -9999.0, 4219
09/18/13 07:09:00, , -1.4884, -9999.0, 4220
09/18/13 07:20:00, , -1.4884, -9999.0, 4221
09/18/13 07:30:00, , -1.4885, -9999.0, 4222
09/18/13 07:39:00, , -1.4885, -9999.0, 4223
09/18/13 07:50:00, , -1.4883, -9999.0, 4224
09/18/13 08:00:00, , -1.4885, -9999.0, 4225
09/18/13 08:10:00, , -1.4884, -9999.0, 4226
09/18/13 08:19:00, , -1.4888, -9999.0, 4227
09/18/13 08:30:00, , -1.4883, -9999.0, 4228
09/18/13 08:39:00, , -1.4885, -9999.0, 4229
09/18/13 08:50:00, , -1.4889, -9999.0, 4230
09/18/13 09:00:00, , -1.4886, -9999.0, 4231
09/18/13 09:09:00, , -1.4889, -9999.0, 4232
09/18/13 09:20:00, , -1.4889, -9999.0, 4233
09/18/13 09:30:00, , -1.4886, -9999.0, 4234
09/18/13 09:40:00, , -1.4888, -9999.0, 4235
09/18/13 09:49:00, , -1.4886, -9999.0, 4236
09/18/13 10:00:00, , -1.4889, -9999.0, 4237
09/18/13 10:09:00, , -1.489, -9999.0, 4238
09/18/13 10:20:00, , -1.4886, -9999.0, 4239
09/18/13 10:30:00, , -1.4889, -9999.0, 4240
09/18/13 10:39:00, , -1.4886, -9999.0, 4241
09/18/13 10:50:00, , -1.4885, -9999.0, 4242
09/18/13 11:00:00, , -1.4885, -9999.0, 4243
09/18/13 11:10:00, , -1.4879, -9999.0, 4244
09/18/13 11:19:00, , -1.4879, -9999.0, 4245
09/18/13 11:30:00, , -1.4877, -9999.0, 4246
09/18/13 11:39:00, , -1.4877, -9999.0, 4247
09/18/13 11:50:00, , -1.4877, -9999.0, 4248
09/18/13 12:00:00, , -1.4873, -9999.0, 4249
09/18/13 12:09:00, , -1.4872, -9999.0, 4250
09/18/13 12:19:00, , -1.487, -9999.0, 4251
09/18/13 12:30:00, , -1.4868, -9999.0, 4252
09/18/13 12:40:00, , -1.4863, -9999.0, 4253
09/18/13 12:49:00, , -1.4861, -9999.0, 4254
09/18/13 13:00:00, , -1.4857, -9999.0, 4255
09/18/13 13:10:00, , -1.4852, -9999.0, 4256
09/18/13 13:20:00, , -1.485, -9999.0, 4257
09/18/13 13:30:00, , -1.4842, -9999.0, 4258
09/18/13 13:39:00, , -1.4842, -9999.0, 4259
09/18/13 13:49:00, , -1.4837, -9999.0, 4260
09/18/13 14:00:00, , -1.4826, -9999.0, 4261
09/18/13 14:10:00, , -1.483, -9999.0, 4262
09/18/13 14:19:00, , -1.4819, -9999.0, 4263
09/18/13 14:30:00, , -1.4812, -9999.0, 4264
09/18/13 14:40:00, , -1.4802, -9999.0, 4265
