StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2002-Feb-04 21:00:00, 6.28227615356, -3.89971661568
2002-Feb-05 00:00:00, 6.2045841217, -7.40449762344
2002-Feb-05 03:00:00, 2.79044365883, -7.28795814514
2002-Feb-05 06:00:00, 5.22695684433, -6.65131425858
2002-Feb-05 09:00:00, 6.25637865067, -4.38313388824
2002-Feb-05 12:00:00, 5.47082424164, -6.72684860229
2002-Feb-05 15:00:00, 3.6040532589, -5.70605993271
2002-Feb-05 18:00:00, 4.94640254974, -6.43550348282
2002-Feb-05 21:00:00, 4.06373310089, -5.47945737839
2002-Feb-06 00:00:00, 2.58758020401, -6.8779168129
2002-Feb-06 03:00:00, 2.27249670029, -4.66368913651
2002-Feb-06 06:00:00, 2.33508110046, -5.57225561142
2002-Feb-06 09:00:00, 2.77317905426, -3.26523017883
2002-Feb-06 12:00:00, 2.2854449749, -3.39040088654
2002-Feb-06 15:00:00, 1.56247580051, -2.78828620911
2002-Feb-06 18:00:00, 1.95956909657, -2.05884313583
2002-Feb-06 21:00:00, 3.4594604969, -0.878353655338
2002-Feb-07 00:00:00, 1.70491182804, -2.51636314392
2002-Feb-07 03:00:00, 1.72217643261, -2.25738954544
2002-Feb-07 06:00:00, 1.80634307861, -3.60189628601
2002-Feb-07 09:00:00, -0.153225928545, -4.29680919647
2002-Feb-07 12:00:00, -0.414358079433, -4.43277025223
2002-Feb-07 15:00:00, -3.47456741333, -4.07452344894
2002-Feb-07 18:00:00, -2.67606425285, -2.60268831253
2002-Feb-07 21:00:00, -2.44083023071, -4.78885936737
2002-Feb-08 00:00:00, 1.36824572086, -4.60541963577
2002-Feb-08 03:00:00, 3.88029265404, -3.49614834785
2002-Feb-08 06:00:00, 6.191634655, -4.84928846359
2002-Feb-08 09:00:00, 7.51024436951, -5.20969200134
2002-Feb-08 12:00:00, 8.30011463165, -4.3852930069
2002-Feb-08 15:00:00, 8.19868278503, -3.32134270668
2002-Feb-08 18:00:00, 9.2863740921, -1.65959143639
2002-Feb-08 21:00:00, 12.931432724, 0.88050955534
2002-Feb-09 00:00:00, 13.3824777603, -0.679808676243
2002-Feb-09 03:00:00, 13.6954059601, 0.202859818935
2002-Feb-09 06:00:00, 11.5739774704, 0.81792396307
2002-Feb-09 09:00:00, 12.4285917282, 2.51852059364
2002-Feb-09 12:00:00, 8.34111976624, 5.43197727203
2002-Feb-09 15:00:00, 5.498878479, 8.09725284576
2002-Feb-09 18:00:00, 1.46320486069, 9.97049617767
2002-Feb-09 21:00:00, -0.504998803139, 10.7344703674
2002-Feb-10 00:00:00, -2.96308970451, 12.6961984634
2002-Feb-10 03:00:00, -7.03545951843, 4.88597345352
2002-Feb-10 06:00:00, -9.87122440338, 1.33371520042
2002-Feb-10 09:00:00, -11.4056444168, -1.04668629169
2002-Feb-10 12:00:00, -12.5947656631, -3.44435381889
2002-Feb-10 15:00:00, -12.4868602753, -6.83691310883
2002-Feb-10 18:00:00, -9.01013565063, -7.72821331024
2002-Feb-10 21:00:00, -6.2045841217, -8.14688777924
2002-Feb-11 00:00:00, -1.74807357788, -6.52614355087
2002-Feb-11 03:00:00, 1.70059525967, -6.34486103058
2002-Feb-11 06:00:00, 6.56283140182, -1.90130066872
2002-Feb-11 09:00:00, 10.1064596176, 6.19163179398
2002-Feb-11 12:00:00, 9.34896087646, 3.41413640976
2002-Feb-11 15:00:00, 8.86338329315, -1.70707082748
2002-Feb-11 18:00:00, 9.29716396332, -3.55226063728
2002-Feb-11 21:00:00, 8.04114055634, -2.59837222099
2002-Feb-12 00:00:00, 7.51671743393, -3.62779474258
2002-Feb-12 03:00:00, 7.48003149033, -1.98978352547
2002-Feb-12 06:00:00, 7.84043598175, -2.15164327621
2002-Feb-12 09:00:00, 1.24523377419, -6.75274610519
2002-Feb-12 12:00:00, -2.66311621666, -12.3142118454
2002-Feb-12 15:00:00, -3.4076654911, -14.8456811905
2002-Feb-12 18:00:00, -7.54045772552, -13.833524704
2002-Feb-12 21:00:00, -5.08236455917, -12.7436752319
2002-Feb-13 00:00:00, -3.60837030411, -8.9000711441
2002-Feb-13 03:00:00, 0.481260150671, -6.5714635849
2002-Feb-13 06:00:00, 6.82180500031, -2.42356562614
2002-Feb-13 09:00:00, 13.1688251495, -0.336667895317
2002-Feb-13 12:00:00, 16.2096118927, 5.96287250519
2002-Feb-13 15:00:00, 14.1917734146, 5.82259559631
2002-Feb-13 18:00:00, 8.82021999359, -5.77727842331
2002-Feb-13 21:00:00, 7.38507461548, -8.07998752594
2002-Feb-14 00:00:00, 7.76921796799, -8.99503040314
2002-Feb-14 03:00:00, 10.2122058868, -9.80648040771
2002-Feb-14 06:00:00, 11.1315612793, -11.3085308075
2002-Feb-14 09:00:00, 9.23673725128, -11.2351531982
2002-Feb-14 12:00:00, 5.837703228, -11.2200469971
2002-Feb-14 15:00:00, 4.52556848526, -10.4949197769
2002-Feb-14 18:00:00, 3.25875496864, -12.3746376038
2002-Feb-14 21:00:00, 2.41061544418, -10.4431247711
2002-Feb-15 00:00:00, 2.57894968987, -10.1582527161
2002-Feb-15 03:00:00, 2.9976234436, -6.33838748932
2002-Feb-15 06:00:00, 6.41176223755, -5.147108078
2002-Feb-15 09:00:00, 7.40881252289, -1.76318311691
2002-Feb-15 12:00:00, 6.42255353928, -2.74512553215
2002-Feb-15 15:00:00, 3.66448092461, -3.14221739769
2002-Feb-15 18:00:00, 4.79101753235, -3.77238726616
2002-Feb-15 21:00:00, 1.08769094944, -5.94345235825
2002-Feb-16 00:00:00, 0.131645277143, -4.90108203888
2002-Feb-16 03:00:00, -1.64016795158, -4.92913770676
2002-Feb-16 06:00:00, -2.88324403763, -7.76490163803
2002-Feb-16 09:00:00, -3.77022862434, -6.17005395889
2002-Feb-16 12:00:00, -3.15948176384, -7.34622764587
2002-Feb-16 15:00:00, -1.19559669495, -6.68584442139
2002-Feb-16 18:00:00, 1.5732665062, -5.49240589142
2002-Feb-16 21:00:00, 2.21206927299, 0.347456276417
2002-Feb-17 00:00:00, 11.1639356613, 4.38744878769
2002-Feb-17 03:00:00, 10.2445783615, 8.60440731049
2002-Feb-17 06:00:00, 11.3840637207, 6.57577848434
2002-Feb-17 09:00:00, 8.29148292542, 1.51931273937
2002-Feb-17 12:00:00, 3.69469499588, -0.224445432425
2002-Feb-17 15:00:00, 4.30975818634, -2.5832657814
2002-Feb-17 18:00:00, 4.52772760391, -3.82418251038
2002-Feb-17 21:00:00, 3.14869141579, -3.7443318367
2002-Feb-18 00:00:00, 1.17185676098, -2.87245297432
2002-Feb-18 03:00:00, -0.135961309075, -0.274080753326
2002-Feb-18 06:00:00, 2.33939814568, 0.768289208412
2002-Feb-18 09:00:00, 0.440255492926, 2.15811634064
2002-Feb-18 12:00:00, -0.140278115869, 1.82360804081
2002-Feb-18 15:00:00, -1.29271161556, 2.64369225502
2002-Feb-18 18:00:00, -3.01057243347, 3.27386188507
2002-Feb-18 21:00:00, -2.77749562263, 1.80202662945
2002-Feb-19 00:00:00, -4.7737531662, 1.76533925533
2002-Feb-19 03:00:00, -5.72764015198, 2.88324356079
2002-Feb-19 06:00:00, -7.81453943253, 1.87971878052
2002-Feb-19 09:00:00, -8.28069210052, 1.81497585773
2002-Feb-19 12:00:00, -12.0811347961, -1.0013667345
2002-Feb-19 15:00:00, -10.1021413803, -1.02942335606
2002-Feb-19 18:00:00, -13.283205986, -1.01647460461
2002-Feb-19 21:00:00, -13.6241874695, -1.5214728117
2002-Feb-20 00:00:00, -15.0010662079, -3.89108276367
2002-Feb-20 03:00:00, -15.1693992615, -2.81202554703
2002-Feb-20 06:00:00, -14.4226913452, -2.83360719681
2002-Feb-20 09:00:00, -14.9730100632, -3.22854304314
2002-Feb-20 12:00:00, -16.0779666901, -3.02567911148
2002-Feb-20 15:00:00, -14.3298912048, -3.24149394035
2002-Feb-20 18:00:00, -13.5659179688, -2.32645153999
2002-Feb-20 21:00:00, -12.7091464996, -3.21775245667
2002-Feb-21 00:00:00, -9.09861755371, -3.78533744812
2002-Feb-21 03:00:00, -9.25616073608, -2.54873490334
2002-Feb-21 06:00:00, -7.719581604, -2.56168365479
2002-Feb-21 09:00:00, -7.95049953461, -3.09473919868
2002-Feb-21 12:00:00, -6.45276737213, -2.21422767639
2002-Feb-21 15:00:00, -5.94992589951, -3.36450362206
2002-Feb-21 18:00:00, -3.95582699776, -2.39766669273
2002-Feb-21 21:00:00, 0.088482670486, -1.46967697144
2002-Feb-22 00:00:00, 3.3817679882, -2.48399162292
2002-Feb-22 03:00:00, 4.92482089996, -0.224444910884
2002-Feb-22 06:00:00, 7.93107748032, 2.10847973824
2002-Feb-22 09:00:00, 10.6891498566, 2.22933411598
2002-Feb-22 12:00:00, 10.4172267914, 0.196386471391
2002-Feb-22 15:00:00, 12.061712265, 2.61347651482
2002-Feb-22 18:00:00, 12.1091899872, 3.38176822662
2002-Feb-22 21:00:00, 13.1580352783, 4.21911478043
2002-Feb-23 00:00:00, 13.3911113739, 3.1745865345
2002-Feb-23 03:00:00, 12.6724586487, 3.03431153297
2002-Feb-23 06:00:00, 12.9918603897, 5.58952045441
2002-Feb-23 09:00:00, 13.5141239166, 5.60678434372
2002-Feb-23 12:00:00, 12.3616905212, 1.32508397102
2002-Feb-23 15:00:00, 12.6314544678, -0.990576565266
2002-Feb-23 18:00:00, 11.8437423706, -1.33803451061
2002-Feb-23 21:00:00, 9.2345790863, -0.533057630062
2002-Feb-24 00:00:00, 11.4293832779, -0.125173345208
2002-Feb-24 03:00:00, 9.63383197784, 2.84439659119
2002-Feb-24 06:00:00, 9.34895992279, 5.14926528931
2002-Feb-24 09:00:00, 6.90381097794, 8.43176269531
2002-Feb-24 12:00:00, 7.35702037811, 7.18868255615
2002-Feb-24 15:00:00, 8.12530326843, 10.3999633789
2002-Feb-24 18:00:00, 10.0805559158, 11.4488105774
2002-Feb-24 21:00:00, 9.30362892151, 12.6659898758
2002-Feb-25 00:00:00, 9.46333217621, 13.7148342133
2002-Feb-25 03:00:00, 9.74389076233, 13.2012004852
2002-Feb-25 06:00:00, 11.5588722229, 10.484126091
2002-Feb-25 09:00:00, 11.7811565399, 6.85201787949
2002-Feb-25 12:00:00, 11.6969900131, 3.24149084091
2002-Feb-25 15:00:00, 11.8761138916, -0.321561396122
2002-Feb-25 18:00:00, 11.1553010941, -4.83633995056
2002-Feb-25 21:00:00, 8.71878910065, -5.90892267227
2002-Feb-26 00:00:00, 7.56851243973, -4.00330543518
2002-Feb-26 03:00:00, 11.1963062286, 1.18264615536
2002-Feb-26 06:00:00, 12.1588277817, 6.84985780716
2002-Feb-26 09:00:00, 13.2745723724, 9.66188621521
2002-Feb-26 12:00:00, 16.53332901, 6.73116254807
2002-Feb-26 15:00:00, 13.3198928833, 0.207175597548
2002-Feb-26 18:00:00, 7.72821474075, -6.33838748932
2002-Feb-26 21:00:00, 3.88245153427, -8.0346660614
2002-Feb-27 00:00:00, 3.28465199471, -8.16199588776
2002-Feb-27 03:00:00, 2.38903403282, -4.44787740707
2002-Feb-27 06:00:00, 1.21501946449, -5.69958496094
2002-Feb-27 09:00:00, 0.202862590551, -7.66131258011
2002-Feb-27 12:00:00, -0.541687369347, -9.58419513702
2002-Feb-27 15:00:00, -1.34234917164, -7.23832130432
2002-Feb-27 18:00:00, 0.138119846582, -5.73195695877
2002-Feb-27 21:00:00, 6.78511619568, -3.20696091652
2002-Feb-28 00:00:00, 9.5669298172, 1.49557435513
2002-Feb-28 03:00:00, 17.2649307251, 7.29874515533
2002-Feb-28 06:00:00, 16.854888916, 0.405720233917
2002-Feb-28 09:00:00, 9.65109539032, -7.27285337448
2002-Feb-28 12:00:00, 10.1431446075, -10.9114360809
2002-Feb-28 15:00:00, 5.96934938431, -11.1531438828
2002-Feb-28 18:00:00, 2.68038010597, -11.9430150986
2002-Feb-28 21:00:00, 0.166173994541, -11.1294050217
2002-Mar-01 00:00:00, -0.927990198135, -6.14199924469
2002-Mar-01 03:00:00, -5.59167861938, -3.2781791687
2002-Mar-01 06:00:00, -5.47298288345, 2.38255977631
2002-Mar-01 09:00:00, -1.9077745676, 4.32486438751
2002-Mar-01 12:00:00, 1.77397179604, 2.82713198662
2002-Mar-01 15:00:00, 1.71354389191, 6.52614355087
2002-Mar-01 18:00:00, 4.74570083618, 10.0891923904
2002-Mar-01 21:00:00, -0.377676784992, 12.8084192276
2002-Mar-02 00:00:00, -2.12790322304, 8.94754981995
2002-Mar-02 03:00:00, -6.65778923035, 6.35133552551
2002-Mar-02 06:00:00, -10.4021205902, 1.86029493809
2002-Mar-02 09:00:00, -12.4070100784, -1.34018981457
2002-Mar-02 12:00:00, -13.0393381119, -2.30055093765
2002-Mar-02 15:00:00, -15.0334367752, -3.08610606194
2002-Mar-02 18:00:00, -12.8839530945, -3.22854399681
2002-Mar-02 21:00:00, -11.7444677353, -4.87302732468
2002-Mar-03 00:00:00, -10.3891716003, -4.36802721024
2002-Mar-03 03:00:00, -13.1882457733, -3.98172688484
2002-Mar-03 06:00:00, -10.9179105759, -4.88381814957
2002-Mar-03 09:00:00, -12.6292943954, -3.72922825813
2002-Mar-03 12:00:00, -14.2586736679, -0.589166760445
2002-Mar-03 15:00:00, -14.3967924118, -0.252502858639
2002-Mar-03 18:00:00, -14.7140359879, 0.0733773037791
2002-Mar-03 21:00:00, -14.1227121353, 1.83007967472
2002-Mar-04 00:00:00, -13.8939523697, 2.08042025566
2002-Mar-04 03:00:00, -11.9192762375, 3.26091217995
2002-Mar-04 06:00:00, -11.2826309204, 5.08883810043
2002-Mar-04 09:00:00, -8.14904689789, 4.81259918213
2002-Mar-04 12:00:00, -8.20300006866, 5.20321798325
2002-Mar-04 15:00:00, -6.10962772369, 4.49535512924
2002-Mar-04 18:00:00, -6.02546072006, 3.62563490868
2002-Mar-04 21:00:00, -5.25069761276, 3.33428835869
2002-Mar-05 00:00:00, -5.98445558548, 3.2307009697
2002-Mar-05 03:00:00, -4.05510044098, 3.50693893433
2002-Mar-05 06:00:00, -3.0774743557, 4.47161626816
2002-Mar-05 09:00:00, -0.66254234314, 4.39608240128
2002-Mar-05 12:00:00, 0.0280553624034, 3.21343517303
2002-Mar-05 15:00:00, -0.375514060259, 3.8241815567
2002-Mar-05 18:00:00, 1.87971878052, 3.8220243454
2002-Mar-05 21:00:00, 4.48240756989, 3.64074134827
2002-Mar-06 00:00:00, 6.91460514069, 2.56815600395
2002-Mar-06 03:00:00, 5.86360263824, 3.81770634651
2002-Mar-06 06:00:00, 5.90892267227, 4.41550588608
2002-Mar-06 09:00:00, 4.63563346863, 3.40119147301
2002-Mar-06 12:00:00, 3.05373382568, 4.06804943085
2002-Mar-06 15:00:00, 0.919357538223, 3.27170443535
2002-Mar-06 18:00:00, -1.35098099709, 1.37687802315
2002-Mar-06 21:00:00, -5.80101633072, -0.366880685091
2002-Mar-07 00:00:00, -6.46355724335, -3.93856287003
2002-Mar-07 03:00:00, -9.18709945679, -4.96150970459
2002-Mar-07 06:00:00, -6.90812969208, -3.96445989609
2002-Mar-07 09:00:00, -7.75627040863, -3.30623316765
2002-Mar-07 12:00:00, -4.47593259811, -3.40119123459
2002-Mar-07 15:00:00, -3.76591253281, -2.16459107399
2002-Mar-07 18:00:00, -1.67685639858, -0.230918347836
2002-Mar-07 21:00:00, -0.766131222248, -0.563268363476
2002-Mar-08 00:00:00, -0.681964635849, 0.630170047283
2002-Mar-08 03:00:00, 1.01647269726, 4.33133888245
2002-Mar-08 06:00:00, 4.29033565521, 3.73785686493
2002-Mar-08 09:00:00, 5.11473608017, 2.86597728729
2002-Mar-08 12:00:00, 5.60894441605, 1.28839433193
2002-Mar-08 15:00:00, 5.79022550583, 2.44514489174
2002-Mar-08 18:00:00, 5.68447875977, 4.62268400192
2002-Mar-08 21:00:00, 4.72627449036, 4.60110425949
2002-Mar-09 00:00:00, 4.60110473633, 4.165163517
2002-Mar-09 03:00:00, 4.39608192444, 4.68958711624
2002-Mar-09 06:00:00, 5.04999303818, 4.73922204971
2002-Mar-09 09:00:00, 3.61052823067, 3.96014380455
2002-Mar-09 12:00:00, 2.35666203499, 6.1506319046
2002-Mar-09 15:00:00, 2.08905482292, 4.50614690781
2002-Mar-09 18:00:00, 1.55815970898, 6.42255401611
2002-Mar-09 21:00:00, 0.164013639092, 6.30169963837
2002-Mar-10 00:00:00, -0.401410788298, 5.9607167244
2002-Mar-10 03:00:00, -1.85813975334, 5.25501203537
2002-Mar-10 06:00:00, -1.97683560848, 3.7723865509
2002-Mar-10 09:00:00, 2.40414142609, 2.71491003036
2002-Mar-10 12:00:00, 8.66483688354, 2.28112792969
2002-Mar-10 15:00:00, 8.17926025391, 3.11631846428
2002-Mar-10 18:00:00, 7.07646369934, 8.04329872131
2002-Mar-10 21:00:00, 5.26148748398, 10.0438737869
2002-Mar-11 00:00:00, 5.1082611084, 14.2975196838
2002-Mar-11 03:00:00, -0.36040353775, 14.9665355682
2002-Mar-11 06:00:00, -1.97251713276, 13.6177129745
2002-Mar-11 09:00:00, -4.24933004379, 12.8127355576
2002-Mar-11 12:00:00, -6.02977800369, 8.74036979675
2002-Mar-11 15:00:00, -7.13041639328, 6.66426229477
2002-Mar-11 18:00:00, -7.93107795715, 4.08099460602
2002-Mar-11 21:00:00, -11.2157306671, 1.10279417038
2002-Mar-12 00:00:00, -11.3365840912, -2.28976416588
2002-Mar-12 03:00:00, -12.6444034576, -0.56758505106
2002-Mar-12 06:00:00, -13.2983131409, -1.24739038944
2002-Mar-12 09:00:00, -14.7636737823, -1.43946349621
2002-Mar-12 12:00:00, -12.7544670105, -3.44435548782
2002-Mar-12 15:00:00, -13.6414527893, -3.26954746246
2002-Mar-12 18:00:00, -15.1370277405, -3.00409913063
2002-Mar-12 21:00:00, -14.4421129227, -4.3334980011
2002-Mar-13 00:00:00, -12.4091672897, -5.21832513809
2002-Mar-13 03:00:00, -11.5826091766, -2.95446252823
2002-Mar-13 06:00:00, -10.3136367798, -2.8638215065
2002-Mar-13 09:00:00, -9.59930038452, -2.69332885742
2002-Mar-13 12:00:00, -6.92107915878, -2.43651223183
2002-Mar-13 15:00:00, -6.22400665283, -2.32213354111
2002-Mar-13 18:00:00, -3.52851986885, -1.04668676853
2002-Mar-13 21:00:00, -1.16538286209, 0.125170886517
2002-Mar-14 00:00:00, 0.515788674355, 2.17322349548
2002-Mar-14 03:00:00, 1.12437880039, 2.10416316986
2002-Mar-14 06:00:00, -0.697071909904, 1.73728346825
2002-Mar-14 09:00:00, -2.06315922737, 0.0129485148937
2002-Mar-14 12:00:00, -1.51068115234, -3.5090970993
2002-Mar-14 15:00:00, -2.3933506012, -4.27522802353
2002-Mar-14 18:00:00, 0.893459677696, -5.23558998108
2002-Mar-14 21:00:00, 1.76965475082, -3.00841403008
2002-Mar-15 00:00:00, 2.92640542984, -2.00704813004
2002-Mar-15 03:00:00, 0.550319552422, -0.403567820787
2002-Mar-15 06:00:00, 2.36313772202, 1.89698374271
2002-Mar-15 09:00:00, 3.95151090622, 1.83223986626
2002-Mar-15 12:00:00, 2.35018873215, 1.23228418827
2002-Mar-15 15:00:00, 4.97877407074, 1.63800990582
2002-Mar-15 18:00:00, 5.56146621704, 0.999206721783
2002-Mar-15 21:00:00, 7.23184728622, 4.21048402786
2002-Mar-16 00:00:00, 6.60383605957, 3.90618944168
2002-Mar-16 03:00:00, 6.99229764938, 4.92050504684
2002-Mar-16 06:00:00, 8.64973068237, 6.62973070145
2002-Mar-16 09:00:00, 9.59714317322, 6.81748723984
2002-Mar-16 12:00:00, 7.71958208084, 4.4996714592
2002-Mar-16 15:00:00, 11.487654686, 6.17868375778
2002-Mar-16 18:00:00, 10.0935115814, 6.07941150665
2002-Mar-16 21:00:00, 12.0703430176, 5.34996938705
2002-Mar-17 00:00:00, 10.0762443542, 4.7370634079
2002-Mar-17 03:00:00, 10.7020998001, 3.68821668625
2002-Mar-17 06:00:00, 11.191991806, 6.10746479034
2002-Mar-17 09:00:00, 11.418595314, 7.11530685425
2002-Mar-17 12:00:00, 6.95776462555, 7.52751016617
2002-Mar-17 15:00:00, 6.97502994537, 8.39507293701
2002-Mar-17 18:00:00, 7.13688707352, 8.56556606293
2002-Mar-17 21:00:00, 4.01625299454, 10.1453046799
2002-Mar-18 00:00:00, 1.52578127384, 11.2459449768
2002-Mar-18 03:00:00, 2.32213306427, 13.4839105606
2002-Mar-18 06:00:00, 1.39629685879, 11.8545331955
2002-Mar-18 09:00:00, 2.21853876114, 12.7156219482
2002-Mar-18 12:00:00, 1.49557256699, 11.5696620941
2002-Mar-18 15:00:00, 3.09041595459, 10.9071207047
2002-Mar-18 18:00:00, 3.81554889679, 9.82806110382
2002-Mar-18 21:00:00, 4.75864839554, 7.76705884933
2002-Mar-19 00:00:00, 4.14574050903, 8.14257240295
2002-Mar-19 03:00:00, 5.30249214172, 7.63757276535
2002-Mar-19 06:00:00, 6.41608142853, 5.69526672363
2002-Mar-19 09:00:00, 5.69526958466, 5.14710569382
2002-Mar-19 12:00:00, 3.80691719055, 3.28033614159
2002-Mar-19 15:00:00, 4.11768341064, 4.61837100983
2002-Mar-19 18:00:00, 3.12926578522, 4.91187429428
2002-Mar-19 21:00:00, 5.25285625458, 4.61836719513
2002-Mar-20 00:00:00, 4.73490715027, 1.98978281021
2002-Mar-20 03:00:00, 4.61405277252, 3.46161746979
2002-Mar-20 06:00:00, 4.75001382828, 2.49694085121
2002-Mar-20 09:00:00, 4.52341175079, 3.74649000168
2002-Mar-20 12:00:00, 5.72116661072, 1.76318061352
2002-Mar-20 15:00:00, 4.16516399384, 1.19127857685
2002-Mar-20 18:00:00, 5.94345235825, 1.45025408268
2002-Mar-20 21:00:00, 5.4103975296, 2.1645898819
2002-Mar-21 00:00:00, 4.39176654816, 0.990575134754
2002-Mar-21 03:00:00, 2.87245106697, 2.89835143089
2002-Mar-21 06:00:00, 2.00273108482, 3.97525072098
2002-Mar-21 09:00:00, 2.48830771446, 3.27817893028
2002-Mar-21 12:00:00, 0.968993961811, 2.38040208817
2002-Mar-21 15:00:00, 1.44377934933, 3.11416196823
2002-Mar-21 18:00:00, -0.133803606033, 2.27033829689
2002-Mar-21 21:00:00, -0.645277321339, 2.32429099083
2002-Mar-22 00:00:00, -2.70411968231, 0.649592995644
2002-Mar-22 03:00:00, -5.16868877411, -1.4006177187
2002-Mar-22 06:00:00, -5.90028953552, -2.1840133667
2002-Mar-22 09:00:00, -6.02977609634, -4.20832777023
2002-Mar-22 12:00:00, -7.07430458069, -4.82554912567
2002-Mar-22 15:00:00, -8.33464431763, -3.58247470856
2002-Mar-22 18:00:00, -7.82317066193, -1.90993344784
2002-Mar-22 21:00:00, -7.00740289688, -2.1732237339
2002-Mar-23 00:00:00, -5.55283308029, -1.45241200924
2002-Mar-23 03:00:00, -5.84633684158, -2.06963372231
2002-Mar-23 06:00:00, -4.67879581451, -2.41277432442
2002-Mar-23 09:00:00, -2.62642765045, -3.52420377731
2002-Mar-23 12:00:00, -2.08258199692, -3.5155711174
2002-Mar-23 15:00:00, -2.89187526703, -4.51909542084
2002-Mar-23 18:00:00, -1.16754066944, -3.63642573357
2002-Mar-23 21:00:00, 0.451046198606, -3.44219517708
2002-Mar-24 00:00:00, 1.53442072868, -4.59462928772
2002-Mar-24 03:00:00, 1.15890848637, -3.72706651688
2002-Mar-24 06:00:00, 2.65448284149, -1.20422911644
2002-Mar-24 09:00:00, 5.77296113968, -0.787712931633
2002-Mar-24 12:00:00, 7.01171970367, -0.377670615911
2002-Mar-24 15:00:00, 6.26716995239, 2.85302853584
2002-Mar-24 18:00:00, 6.98798131943, 6.21968984604
2002-Mar-24 21:00:00, 7.86417484283, 8.78353404999
2002-Mar-25 00:00:00, 8.1555223465, 7.43470811844
2002-Mar-25 03:00:00, 8.09293746948, 11.2610492706
2002-Mar-25 06:00:00, 7.98286819458, 9.16983795166
2002-Mar-25 09:00:00, 5.53340816498, 7.08293867111
2002-Mar-25 12:00:00, 2.66095733643, 0.943096756935
2002-Mar-25 15:00:00, -0.753182590008, -0.274080812931
2002-Mar-25 18:00:00, -1.98546719551, -0.496366620064
2002-Mar-25 21:00:00, -4.05078411102, -0.468311458826
2002-Mar-26 00:00:00, -9.65541267395, -0.971151947975
2002-Mar-26 03:00:00, -10.4042778015, -2.73864912987
2002-Mar-26 06:00:00, -11.6883573532, -4.50183153152
2002-Mar-26 09:00:00, -11.8437395096, -7.56204271317
2002-Mar-26 12:00:00, -11.5135478973, -6.04920101166
2002-Mar-26 15:00:00, -10.5013914108, -7.04409265518
2002-Mar-26 18:00:00, -8.14688777924, -8.09941101074
2002-Mar-26 21:00:00, -7.46276521683, -6.92323732376
2002-Mar-27 00:00:00, -7.65699625015, -5.68447780609
2002-Mar-27 03:00:00, -7.95913219452, -2.83576416969
2002-Mar-27 06:00:00, -7.20379209518, -4.3680267334
2002-Mar-27 09:00:00, -9.03603172302, -4.3011264801
2002-Mar-27 12:00:00, -9.8496427536, -7.00524377823
2002-Mar-27 15:00:00, -8.56340408325, -6.55204105377
2002-Mar-27 18:00:00, -11.1768836975, -7.46492433548
2002-Mar-27 21:00:00, -9.71152305603, -7.4757142067
2002-Mar-28 00:00:00, -8.57419681549, -7.02035045624
2002-Mar-28 03:00:00, -9.12235736847, -7.45197439194
2002-Mar-28 06:00:00, -7.09156990051, -7.1822104454
2002-Mar-28 09:00:00, -6.94050121307, -6.13768339157
2002-Mar-28 12:00:00, -6.29954004288, -5.32407283783
2002-Mar-28 15:00:00, -5.4686665535, -3.53499388695
2002-Mar-28 18:00:00, -6.43766021729, -2.92856407166
2002-Mar-28 21:00:00, -6.16573810577, -1.07258403301
2002-Mar-29 00:00:00, -7.32032966614, -1.99841630459
2002-Mar-29 03:00:00, -6.58225440979, -1.73512721062
2002-Mar-29 06:00:00, -6.85201931, -2.29839324951
2002-Mar-29 09:00:00, -7.99150514603, -0.692755103111
2002-Mar-29 12:00:00, -7.34622716904, -1.88619446754
2002-Mar-29 15:00:00, -7.68073606491, -2.88971734047
2002-Mar-29 18:00:00, -8.21594905853, -2.23364925385
2002-Mar-29 21:00:00, -7.50376987457, -2.34587359428
2002-Mar-30 00:00:00, -4.99172258377, -3.9774081707
2002-Mar-30 03:00:00, -6.39234018326, -2.32213258743
2002-Mar-30 06:00:00, -5.6262087822, -2.00057387352
2002-Mar-30 09:00:00, -6.26932811737, -1.11574590206
2002-Mar-30 12:00:00, -5.67800331116, -2.55305171013
2002-Mar-30 15:00:00, -6.61462640762, -0.986258864403
2002-Mar-30 18:00:00, -8.78137493134, 0.0107893152162
2002-Mar-30 21:00:00, -9.29069042206, 1.77612733841
2002-Mar-31 00:00:00, -9.24105453491, 0.487732261419
2002-Mar-31 03:00:00, -10.2877397537, 0.528737485409
2002-Mar-31 06:00:00, -10.518658638, 2.13653182983
2002-Mar-31 09:00:00, -9.31658744812, 2.53147101402
2002-Mar-31 12:00:00, -9.01229286194, 2.33508062363
2002-Mar-31 15:00:00, -7.62462568283, 3.23501300812
2002-Mar-31 18:00:00, -5.95424222946, 5.01762008667
2002-Mar-31 21:00:00, -0.871879696846, 4.77806901932
2002-Apr-01 00:00:00, 0.276238918304, 3.62995171547
2002-Apr-01 03:00:00, 0.731598734856, 3.71843481064
2002-Apr-01 06:00:00, 1.29702866077, 6.0535159111
2002-Apr-01 09:00:00, 2.91345286369, 5.77943706512
2002-Apr-01 12:00:00, 2.2983944416, 3.68822050095
2002-Apr-01 15:00:00, 1.31429052353, 4.27091217041
2002-Apr-01 18:00:00, 3.1076862812, 4.86007833481
2002-Apr-01 21:00:00, 3.05804944038, 4.2018532753
